text,label
"The impact of conflict on co-parenting outcomes of divorce education programs is not widely explored in the literature despite the prevalence of conflict in divorce. This study used outcome data from a sample of participants (N = 272) who took the online Parents Forever (TM) course between 2012 and 2014. Participants were asked questions about positive and negative co-parenting behaviors as well their levels of conflict before and after the divorce or separation. There was on average a slight increase in conflict from post to follow-up (M=-0.397, SD = 1.54). Simple, linear regression analyses indicated that change in conflict explained a significant proportion of the variance in positive co-parenting scores, R-2=0.07, F(1, 270)= 19.98, p < 0.001 and negative co-parenting scores, R-2=0.08, F(1, 270)=23.78, p < 0.001. Results suggest that conflict significantly impacts co-parenting behaviors targeted in the Parents Forever (TM) course. (C) 2017 Elsevier Ltd. All rights reserved.",18
"Objectives Beyond male/female binaries, gender roles represent masculine and feminine traits that we assimilate and enact throughout life span development. Bem proposed that androgynous individuals adeptly adapt to different contexts by alternating from a strong repertoire of both masculine and feminine gender roles. By contrast, undifferentiated individuals may not adapt as well to social norms because of weak self-endorsed masculinity and femininity. Methods Among 204 adults (mean [standard error] age = 40.4 [0.9] years; 70% women) working in a psychiatric hospital, we hypothesized that androgynous individuals would present better mental health and less physiological dysregulations known as allostatic load (AL) than undifferentiated individuals. AL was indexed using 20 biomarkers using the conventional all-inclusive formulation that ascribes cutoffs without regard for sex or an alternative sex-specific formulation with cutoffs tailored for each sex separately while controlling for sex hormones (testosterone, estradiol, progesterone). Well-validated questionnaires were used. Results Independent of sex, androgynous individuals experienced higher self-esteem and well-being and lower depressive symptoms than did undifferentiated individuals. Men manifested higher AL than did women using the all-inclusive AL index (p = .044, (2)(P) = 0.025). By contrast, the sex-specific AL algorithm unmasked a sex by gender roles interaction for AL (p = .043, (2)(P) = 0.048): with the highest AL levels in undifferentiated men. Analysis using a gender index based on seven gendered constructs revealed that a greater propensity toward feminine characteristics correlated only with elevated sex-specific AL (r = 0.163, p = .025). Conclusions Beyond providing psychobiological evidence for Bem's theory, this study highlights how sex-specific AL formulations detect the effects of sociocultural gender.",77
"OBJECTIVE: To investigate whether excessive television viewing throughout childhood and adolescence is associated with increased antisocial behavior in early adulthood. METHODS: We assessed a birth cohort of 1037 individuals born in Dunedin, New Zealand, in 1972-1973, at regular intervals from birth to age 26 years. We used regression analysis to investigate the associations between television viewing hours from ages 5 to 15 years and criminal convictions, violent convictions, diagnosis of antisocial personality disorder, and aggressive personality traits in early adulthood. RESULTS: Young adults who had spent more time watching television during childhood and adolescence were significantly more likely to have a criminal conviction, a diagnosis of antisocial personality disorder, and more aggressive personality traits compared with those who viewed less television. The associations were statistically significant after controlling for sex IQ, socioeconomic status, previous antisocial behavior, and parental control. The associations were similar for both sexes, indicating that the relationship between television viewing and antisocial behavior is similar for male and female viewers. CONCLUSIONS: Excessive television viewing in childhood and adolescence is associated with increased antisocial behavior in early adulthood. The findings are consistent with a causal association and support the American Academy of Pediatrics recommendation that children should watch no more than 1 to 2 hours of television each day. Pediatrics 2013;131:439-446",74
"Do social cognition and epistemological understanding promote elementary school children's experimentation skills? To investigate this question, 402 children (ages 8, 9, and 10) in 2nd, 3rd, and 4th grades were assessed for their experimentation skills, social cognition (advanced theory of mind [AToM]), epistemological understanding (understanding the nature of science), and general information- processing skills (inhibition, intelligence, and language abilities) in a whole- class testing procedure. A multiple indicators multiple causes model revealed a significant influence of social cognition (AToM) on epistemological understanding, and a McNemar test suggested that children's development of AToM is an important precursor for the emergence of an advanced, mature epistemological understanding. Children's epistemological understanding, in turn, predicted their experimentation skills. Importantly, this relation was independent of the common influences of general information processing. Significant relations between experimentation skills and inhibition, and between epistemological understanding, intelligence, and language abilities emerged, suggesting that general information processing contributes to the conceptual development that is involved in scientific thinking. The model of scientific thinking that was tested in this study (social cognition and epistemological understanding promote experimentation skills) fitted the data significantly better than 2 alternative models, which assumed nonspecific, equally strong relations between all constructs under investigation. Our results support the conclusion that social cognition plays a foundational role in the emergence of children's epistemological understanding, which in turn is closely related to the development of experimentation skills. Our findings have significant implications for the teaching of scientific thinking in elementary school and they stress the importance of children's epistemological understanding in scientific- thinking processes.",62
"Enzymatic inhibition by product molecules is an important and widespread phenomenon. We describe an approach to study product inhibition at the single-molecule level. Individual HRP molecules are trapped within surface-tethered lipid vesicles, and their reaction with a fluorogenic substrate is probed. While the substrate readily penetrates into the vesicles, the charged product (resorufin) gets trapped and accumulates inside the vesicles. Surprisingly, individual enzyme molecules are found to stall when a few tens of product molecules accumulate. Bulk enzymology experiments verify that the enzyme is noncompetitively inhibited by resorufin. The initial reaction velocity of individual enzyme molecules and the number of product molecules required for their complete inhibition are broadly distributed and dynamically disordered. The two seemingly unrelated parameters, however, are found to be substantially correlated with each other in each enzyme molecule and over long times. These results suggest that, as a way to counter disorder, enzymes have evolved the means to correlate fluctuations at structurally distinct functional sites.",36
"Previous studies have reported that life satisfaction (LS) is positively associated with time perspective (TP) and mindfulness and that mindfulness may provide a holistic TP that integrates and helps to balance different time frames. However, studies performed to date have only been conducted in Eastern and Central Europe. Given the important cultural differences in time management between these regions and Mediterranean countries, the purpose of the present study was to replicate those studies to assess the association between mindfulness, TP, and LS in a sample of young adults living in the province of Barcelona (Catalonia, Spain). A total of 377 undergraduate university students (65.25% women) were recruited and completed the Satisfaction with Life Scale (SWLS), the Zimbardo Time Perspective Inventory (ZTPI), and the Mindfulness Attention Awareness Scale (MAAS). Results show significant positive relationships between LS, mindfulness, and past positive, as well as negative associations between LS, past negative, and an unbalanced TP. Mindfulness also correlated inversely with an unbalanced TP. Regression analyses showed that 27% of variance in LS could be explained by the past negative and past positive ZTPI measures together with the MAAS. These results confirm the conclusions of previous studies conducted in culturally different populations and reinforce the hypothesis that mindfulness provides a holistic TP that intrinsically balances TP and increases LS. These findings suggest that a mindful attitude might be a key component of TP regulation that transcends different European cultural backgrounds.",108
"The daily return and the realized volatility are simultaneously modeled in the stochastic volatility model with leverage and long memory. The dependent variable in the stochastic volatility model is the logarithm of the squared return, and its error distribution is approximated by a mixture of normals. In addition, the logarithm of the realized volatility is incorporated into the measurement equation, assuming that the latent log volatility follows an Autoregressive Fractionally Integrated Moving Average (ARFIMA) process to describe its long memory property. The efficient Bayesian estimation method using Markov chain Monte Carlo method (MCMC) was proposed and implemented in the state space representation. Model comparisons are performed based on the marginal likelihood, and the volatility forecasting performances are investigated using S&P500 stock index returns. (C) 2013 Elsevier B.V. All rights reserved.",58
"All currently approved drugs for schizophrenia work mainly by dopaminergic antagonism. While they are efficacious for psychotic symptoms, their efficacy is limited for negative symptoms and cognitive deficits which underlie the substantive disability in this illness. Recent insights into the biological basis of schizophrenia, especially in relation to non-dopaminergic mechanisms, have raised the efforts to find novel and effective drug targets, though with relatively little success thus far. Potential impediments to novel drug discovery include the continued use of symptom based disease definitions which leads to etiological and pathophysiological heterogeneity, lack of valid preclinical models for drug testing, and design limitations in clinical trials. These roadblocks can be addressed by (i) characterizing trans-diagnostic, translational pathophysiological dimensions as potential treatment targets, (ii) efficiency, accountability and, transparency in approaches to the clinical trials process, and (iii) leveraging recent advances in genetics and in vitro phenotypes. Accomplishing these goals is urgent given the significant unmet needs in the pharmacological treatment of schizophrenia. As this happens, it is imperative that clinicians employ optimal dosing, measurement-based care, and other best practices in utilizing existing treatments to optimize outcomes for their patients today. (C) 2016 Elsevier Ltd. All rights reserved.",72
"Individuals with autism spectrum disorders (ASD) show significant impairments in social skills and theory of mind (ToM). The aim of this study was to evaluate ToM and social information processing abilities in 52 children with ASD compared to 55 typically developing (TD) children. A mediation analysis evaluated whether social information processing abilities can be mediated by ToM competences. In our results, children with autism showed a deficit in social skills and ToM components. The innovative results of our study applying mediation analysis demonstrate that ToM plays a key role in the development of social abilities, and the lack of ToM competences in children with autism impairs their competent social behavior.",62
"Objectives. To examine the effect of in vitro fertilization (IVF) treatment on acoustic properties of women's voice. Study Design. Prospective case series. Methods. Ten women undergoing IVF treatment participated in the study. All participants were recorded repeatedly in three successive sessions, before and during treatment, in addition to collecting hormonal assays, endometrial thickness measurements, and follicular growth data. Recordings were performed while sustaining an isolated vowel repeatedly and during a reading task. Acoustic analyses included a limited set of fundamental frequency (F-0) measures, as well as frequency-and amplitude perturbation measures. Repeated-measure analyses of variance were performed to test for the treatment effect, and the correlations between the acoustic measures and the hormonal as well as endometrial thickness data were examined. Results. A significant reduction in the two F-0 measures and in the amplitude perturbation measure was found throughout the treatment (P < 0.05). Before treatment, a negative correlation was found between F-0 and estrogen levels. After treatment, however, a negative correlation was found between F-0 and endometrial thickness. Conclusion. An association was found between IVF treatment and specific voice properties. In addition, the possibility of a ceiling effect for the influence of estrogens on female vocal folds was introduced.",116
"The rapidly changing demographics of the United States workforce include a large number of women and members of minority groups that are currently underrepresented in science and engineering-related education and careers. Recent research indicates that while singular incidents of sexism do exist, gender bias more often affects women in various subtle ways. The effects of stereotype threat and the lack of appropriatementoring and female role models are samples of the possible factors contributing to performance and longevity for women in math-intensive fields. To address how this issue affects those in radiation protection, the current status of women in the field is reviewed as a progression through the scientific pipeline, from education and employment to positions in scientific bodies and professional recognition, with primary focus on American women and institutions. Racial diversity demographics are reviewedwhere available. Findings indicate women and minority racial groups are underrepresented in multiple aspects of education, research, and leadership. While gender diversity across the field has not yet reached gender parity, trending indicates that the percentage of women earning degrees in radiation protection has consistently increased over the last four decades. Diversity of racial groups, however, has remained fairly consistent and is well below national averages. Diverse perspectives have been documented in collective problem-solving to lead to more innovative solutions.",66
"Chronic sports injuries of the knee joint are common and mainly caused by repetitive (micro) trauma and exertion. Chronic insertion tendinopathies and avulsion fractures and symptoms related to entrapment, friction and impingement can be pathophysiologically distinguished in athletes. In this review, we depict the characteristic",27
In this paper theoretical background of electromagnetic induction modeling is presented. Response function of the homogenous sphere shaped sample - for ferromagnetic and non-ferromagnetic material is introduced. Some experimental data measured on a metal detector excited by Polyharmonic signal are also presented.,52
"Purpose The aim of this study was to investigate homophobic attitudes in three European countries: Italy, Albania, and Ukraine. One thousand and forty-eight students were recruited in Italian (n = 766), Albanian (n = 180), and Ukrainian (n = 102) university centers. Methods A socio-demographic questionnaire and Homophobia Scale (HS) were administered by our staff. Results Cross-cultural and significant differences among Italian, Albanian, and Ukrainian students were found on the Homophobia Scale (HS; Italy: mean = 22.26 +/- 16.73; Albania: mean = 38.15 +/- 17.28; Ukraine: mean = 59.18 +/- 16.23). The analysis of sociodemographic characteristics revealed that the male gender emerged as main predictor of homophobic attitude in all the three countries, although also a conservative political orientation and the religious belief predict higher homophobia levels in Italy and Albania, particularly. Conclusions This study revealed that in these European countries assessed, attitudes toward homosexuality are different. Ukrainians display higher levels of homophobia than Albanians and Italians, confirming the central role of cultural differences in homophobic attitudes. Nevertheless, some socio-demographic aspects such as identification as male have a similar influence on homophobic attitudes in all assessed populations.",61
"Among alternative scheduling techniques in construction management are linear and repetitive scheduling and line of balance (LOB). They are uniquely different from the dominant network-based technique because they have been developed for projects with repetitive units of work and crew operations. Notably, they feature quantitative measures of both work and time, which no network-based approach offers. However, a study of their origins - for example, the US Navy - reveals that their original use and capabilities deviate from current application, which is limited at best. Indeed, currently, the name-giving LOB is itself omitted. Therefore, this research has the goal to explore these scheduling techniques in detail. Its objectives are to delineate their modelling elements as described by original sources in a structured manner, to compare them in detail and identify any changes over time and to comment on implications for practical use and extract unsolved research questions. Its methodology follows a comparative research approach. Differences are found in how productivity and cyclic crew deployment are expressed, besides the glaring omission of the LOB itself in the construction use of this method. It is found that, historically, LOB was intended for manufacturing, but when introduced to construction, important characteristics of the production plan and progress chart became forgotten. In parallel, linear scheduling was developed for construction, whose similarities to LOB may have added confusion. Clarifying the complete methods by explicitly outlining their analytical capabilities will improve understanding to allow project managers to benefit from these powerful tools. It also enables future research to model LOB with singularity functions to yield a unified formulation of these alternative scheduling techniques.",102
"Esophagitis dissecans superficialis (EDS) is a rare desquamative disorder of the esophagus. It is characterized by sheets of sloughed squamous tissue with normal underlying mucosa. We present a case of a 68-year-old man with severe anemia and a positive fecal occult blood test who was found to have features suggestive of EDS during endoscopy. However, histological features were suggestive of both EDS and fungal esophagitis. To our knowledge, this is the first reported case in literature which discusses the clinical scenario of fungal infection being a possible etiology rather than a commonly accepted differential diagnosis of EDS. We also review the clinical features, diagnostic criteria and treatment of EDS.",126
"This article reviews some of the recent advances on FTIR spectroscopy in areas related to natural tissues and cell biology. It is an update on our previously published review on the applications of spectroscopic methods employed for the analysis of biological molecules, and summarizes some of the most widely used peak frequencies and their assignments. The aim of this review is to update and consolidate our previously published spectral database, which will help researchers in defining the chemical structure of the biological tissues introducing most of the important peaks present in the natural tissues more precisely and accurately. In spite of applying different methods, there seems to be a considerable similarity in defining the peaks of identical areas of the FTIR spectra. As a result, it is believed that preparing a unique collection of the frequencies encountered in FTIR spectroscopic studies can provide substantial help for future studies. In this article, we have included recent studies that have been reported since previous publication that will be of considerable assistance and added value to those who are focusing their research on defining chemical pathway to the progression of different diseases.",31
"Construction projects usually encompass numerous disciplines, requiring the integration of knowledge from civil, mechanical, electrical and other engineering domains. Some researchers contend that the integration of construction knowledge and experience at the early design phase would improve the overall project performance. Domination of tacit knowledge during design phase of building projects is the major source of knowledge flow problems between involved professionals. Therefore, this study intends to explicate the required mechanical and electrical knowledge which has to be considered during the conceptual design phase of a green building project. To fulfil this goal, a case study has been conducted to specify the entity of the required mechanical and electrical knowledge. The primary method for the data collection here is observation. Furthermore, this study employs the triangulation method in order to validate the collected data. The results contain the required mechanical and electrical knowledge which has to be considered during the conceptual design phase of a green building project.",99
Positron annihilation lifetime spectroscopy is applied to study the point defects formed upon Zn diffusion in semi-insulating GaAs. The diffusion was performed by annealing the samples at 950 degrees C for different times under different As vapor pressures. Deep and shallow positron traps were observed by lifetime spectroscopy. Zn acceptors are assumed to act as shallow traps. A complex containing the As vacancy and Zn atoms is suggested to be the deep positron traps. The observation of As vacancy complexes is elucidated by studying the influence of As vapor pressure applying the mass action law of thermodynamics of point defects. (C) 2017 Acta Materialia Inc. Published by Elsevier Ltd. All rights reserved.,88
"Background: Long non-coding RNAs (lncRNAs) have emerged as key players in a remarkably variety of biological processes and pathologic conditions, including cancer. Next-generation sequencing technologies and bioinformatics procedures predict the existence of tens of thousands of lncRNAs, from which we know the functions of only a handful of them, and very little is known in cancer types such as head and neck squamous cell carcinomas (HNSCCs). Results: Here, we use RNAseq expression data from The Cancer Genome Atlas (TCGA) and various statistic and software tools in order to get insight about the lncRNome in HNSCC. Based on lncRNA expression across 426 samples, we discover five distinct tumor clusters that we compare with reported clusters based on various genomic/genetic features. Results demonstrate significant associations between lncRNA-based clustering and DNA methylation, TP53 mutation, and human papillomavirus infection. Using ""guilt-by-association"" procedures, we infer the possible biological functions of representative lncRNAs of each cluster. Furthermore, we found that lncRNA clustering is correlated with some important clinical and pathologic features, including patient survival after treatment, tumor grade, or sub-anatomical location. Conclusions: We present a landscape of lncRNAs in HNSCC and provide associations with important genotypic and phenotypic features that may help to understand the disease.",42
"Health-related quality of life (HRQOL) represents an individual's perception of physical, mental, and social well-being and is a strong predictor of health status. Few studies have examined associations of sedentary behavior (SB) and moderate-to-vigorous physical activity (MVPA) with HRQOL in the general population. This study aimed to determine combined associations of objectively measured SB and MVPA on the risk of poor HRQOL in the general US population, after controlling for potential confounding factors. We analyzed data from 5359 adults from the National Health and Nutrition Examination Survey 2003-2006. HRQOL was measured using a HRQOL-4 consisting of four questions focused on the self-perception of general health, physical health, mental health, and activity limitation. We dichotomized each HRQOL-4 component as good versus poor and defined poor overall HRQOL when participants had any poor HRQOL components. SB and MVPA were measured using an accelerometer. Survey logistic models were examined to estimate the odds ratio (OR) and 95% confidence interval (CI) for poor HRQOL by SB and MVPA as tertiles. When examined as a combination of SB and MVPA, a substantial decrease in the risk of poor overall HRQOL was found in individuals with low SB/high MVPA [OR 0.69 (95% CI 0.51-0.94) and moderate SB/high MVPA (OR 0.56 (95% CI 0.40-0.78)], but no significant decrease was found in individuals with high SB/high MVPA (vs. high SB/low MVPA). Our findings suggest that both increasing MVPA and reducing time spent in SB may be useful strategies to improve HRQOL.",125
"Purpose: Recent studies linked adolescents' media use to a variety of physical, psychological and social impairments. However, research neglected that adolescents' media use is complex and includes various combinations of activities such as mobile internet browsing, calling, online gaming or use of social network sites. Methods: The aim of this study is to use latent class analysis in a sample 895 Swiss adolescents to classify different media usage types based on eleven media use variables. Subsequently, associations of these classes with health related quality of life (HRQoL) as measured by the KIDSCREEN-52 questionnaire were assessed using multivariable regression models adjusted for relevant confounding factors. Results: Five distinct media use classes could be identified: Low Use, Medium Use, Gaming, Call Preference and High Social Use. The Low Use class reported highest and the High Social Use class lowest HRQoL on the KIDSCREEN scales Moods and Emotions (mean adjusted scores: 55.1 (95%Cl: 53.8; 57.0) vs. 49.1 (47.5; 50.7)), Self-Perception (51.8 (50.3; 53.3) vs. 48.0 (46.7; 49.28), Parents and Home Life (53.3 (51.7; 54.9) vs. 48.6 (47.2; 50.0)) and School Environment (52.7 (51.3; 54.0) vs. 49.3 (48.2; 50.7)). On the subscale Social Support and Peers the pattern was reversed. The Low Use class indicated least and the High Social Use class most well-being (48.5 (47.0; 50.0) vs. 53.8 (52.4; 55.3)). Conclusions: Latent class analyses is a fruitful approach to differentiate between various media usage types and is expected to better characterize and evaluate potential causal associations between media use and HRQoL. 2017 Elsevier Ltd. All rights reserved.",104
"Background. Cognitive deficits are predictors of functional outcome in patients with psychosis. While conventional anti-psychotics are relatively effective on positive symptoms, their impact on negative and cognitive symptoms is limited. Recent studies have established a link between oxidative stress and neurocognitive deficits in psychosis. N-acetylcysteine (NAC), a glutathione precursor with glutamatergic properties, has shown efficacy on negative symptoms and functioning in patients with schizophrenia and bipolar disorder, respectively. However, there are few evidence-based approaches for managing cognitive impairment in psychosis. The present study aims to examine the cognitive effects of adjunctive NAC treatment in a pooled subgroup of participants with psychosis who completed neuropsychological assessment in two trials of both schizophrenia and bipolar disorder. Method. A sample of 58 participants were randomized in a double fashion to receive 2 g/day of NAC (n = 27) or placebo (n = 31) for 24 weeks. Attention, working memory and executive function domains were assessed. Differences between cognitive performance at baseline and end point were examined using Wilcoxon's test. The Mann-Whitney test was used to examine the differences between the NAC and placebo groups at the end point. Results. Participants treated with NAC had significantly higher working memory performance at week 24 compared with placebo (u = 98.5, p = 0.027). Conclusions. NAC may have an impact on cognitive performance in psychosis, as a significant improvement in working memory was observed in the NAC-treated group compared with placebo; however, these preliminary data require replication. Glutamatergic compounds such as NAC may constitute a step towards the development of useful therapies for cognitive impairment in psychosis.",115
"Soymeal, which contains natural plasticizer and tackifier, has been used to fabricate biodegradable and low-cost warp sizes, with potential for replacing non-biodegradable polyvinyl alcohol (PVA) sizes for large-quantity industrial applications. Warp sizes from soyprotein isolates (SPI) have been reported as a potential substitute for PVA sizes, which contribute to high chemical oxygen demand in textile effluents and cause serious water pollution. However, sizes from SPI are high in cost and need additional plasticizers to overcome brittleness of films. In this research, the developed low-cost soymeal sizes contain soyprotein as majority and saccharides/saponified-oil from soymeal as minorities. Comparing to films from triethanolamine-plasticized SPI sizes, the soymeal size had about 30.1, 25.2 and 8.3% higher film flexibility, adhesion to yarns and abrasion resistance, respectively. Saccharides in soymeal and saponified oil formed during size extraction functioned as plant-based additives with capability of improving adhesion of protein sizing pastes to cotton and/or polyester yarns and increasing elongation of protein-based size films. Successful utilization of soymeal in textile sizing will lead to its large-quantity application, resulting in high value addition to agricultural byproducts and profound impact on soybean industry and textile industry. (C) 2016 Elsevier B.V. All rights reserved.",96
"Objective: The purpose of this study was to examine the association between asthma diagnosis and obesity among adolescents exposed to environmental tobacco smoke (ETS). Methods: The sample included 28 807 adolescents (13-17 years old) from the National Survey of Children's Health (NSCH) (2011-2012). Study design: The NSCH is a US cross-sectional telephone survey that included at least one child between the ages of 0 and 17 years residing at a household during the time of the interview. Descriptive statistics were used to describe sample characteristics and assess the prevalence of asthma among adolescents with obesity exposed to ETS. Logistic regression models were built to assess the effect of obesity on asthma diagnosis within the context of ETS exposure. Results: The prevalence of asthma among adolescents was 10.4% and the obesity was 13.2%. Adolescents with obesity exposed to ETS within the home were significantly (p < 0.05) more likely to have an asthma diagnosis (23%) compared with non-obese (10.9%) residing in similar households. Adjusted odds ratios showed that adolescents with obesity were 2.07 (95% CI, 1.15, 3.70) times more likely to have asthma if they were exposed to ETS inside their homes. Conclusion: The findings indicate that adolescents with obesity are more likely to be diagnosed with asthma if they are exposed to ETS in the household. It is important that the association between obesity and asthma is examined within the context of environmental risk factors in future studies, as this may shed some light to underlying mechanisms between these two serious public health issues.",117
"Individual differences in early attention are associated with later social, cognitive, and emotional development, and attentional deficits in the first year are associated with risk for developmental disorders such as Autism Spectrum Disorder (ASD). The First Year Inventory (FYI; Baranek, Watson, Crais, & Reznick, 2003) was developed to identify 12-month-olds at risk for an ASD diagnosis. The current study identifies FYI items that reflect aspects of early attention that might predict future typical and atypical social, cognitive, and emotional development. Using a series of theoretical and statistical methods, we developed 3 attention-based constructs from the FYI: Responding to Social Attention (RSA), Initiating Social Attention (ISA), and Nonsocial Sensory Attention (NSA). A database with completed FYIs was analyzed using these constructs to determine the strength of relations among items. Cronbach's alpha analyses indicated good internal consistency, and item distribution was further supported using a confirmatory factor analysis. Data analyses showed statistically significant relations between the scores on these domains at 12 months and subsequent social responsiveness scores at 3 years. Analyses demonstrating the statistical and predictive validity of these 3 FYI attention constructs support their use for innovative explorations of infant behavioral patterns that can be used to predict typical and atypical individual trajectories in the development of later social, cognitive, and emotional skills.",62
"Computational fluid dynamic models based on the LIMPET OWC turbo generation section were created to investigate how airflow impingement created by a rotating turbine directly upstream increased the heat transfer away from an electrical generator, and how this could be increased by adjusting the clearance between the turbine tips and shroud. It was found that reducing the clearance had consistent beneficial effects on both the turbine performance and generator cooling due to a greater utilisation of airflow after the tip gap.",52
"Objective: To provide evidence- or consensus-based recommendations concerning the assessment and management of sleep problems in youths with attention-deficit/hyperactivity disorder (ADHD). Method: PubMed, Ovid, EMBASE, and Web of Knowledge were searched through October 31, 2012. When no evidence was available, consensus of the authors was achieved. The evidence-level of the recommendations on the management of sleep disturbances was based on the Scottish Intercollegiate Guidelines Network (SIGN) system. Results: A total of 139 original articles on sleep and childhood ADHD were retrieved, including 22 on treatment of sleep disturbances. This review focuses on behaviorally based insomnia, circadian rhythm disorder, sleep-disordered breathing, restless legs syndrome/periodic limb movement disorder, and sleep disturbances due to comorbid psychiatric disorders or ADHD medications. Healthy sleep practices are recommended as the foundation of management strategies. Behavioral interventions should be considered as first-line treatment of insomnia, although further evidence from randomized controlled trials (RCTs) is needed to prove their efficacy in ADHD. Among pharmacological treatments, RCTs support the use of melatonin to reduce sleep-onset delay, whereas there is more limited evidence for other medications. Conclusion: Growing empirical evidence is informing assessment/management strategies of sleep problems in youths with ADHD. However, further RCTs are warranted to support current recommendations.",128
"Osteoporotic fractures are a major concern for the health care of elderly and female populations. Early diagnosis of patients with a high risk of osteoporotic fractures can be enhanced by introducing second-order statistical analysis of bone image data using techniques such as variogram analysis. Such analysis is computationally intensive thereby creating an impediment for introduction into imaging machines found in common clinical settings. This paper investigates the fast implementation of the semivariogram algorithm, which has been proven to be effective in modeling bone strength, and should be of interest to readers in the areas of computer-aided diagnosis and quantitative image analysis. The semivariogram is a statistical measure of the spatial distribution of data, and is based on Markov random fields. Semivariogram analysis is a computationally intensive algorithm that has typically seen applications in the geosciences and remote sensing areas. Recently, applications in the area of medical imaging have been investigated, resulting in the need for efficient real-time implementation of the algorithm. A semivariance, gamma(h), is defined as the half of the expected squared differences of pixel values between any two data locations with a lag distance of h. Due to the need to examine each pair of pixels in the image or sub-image being processed, the base algorithm complexity for an image window with n pixels is O(n(2)). Field-programmable gate arrays (FPGAs) are an attractive solution for such demanding applications due to their parallel processing capability. FPGAs also tend to operate at relatively modest clock rates measured in a few hundreds of megahertz. This paper presents a technique for the fast computation of the semivariogram using two custom FPGA architectures. A modular architecture approach is chosen to allow for replication of processing units. This allows for high throughput due to concurrent processing of pixel pairs. The current implementation is focused on isotropic semivariogram computations only. The algorithm is benchmarked using VHDL on a Xilinx XUPV5-LX110T development Kit, which utilizes the Virtex5 FPGA. Medical image data from DXA scans are utilized for the experiments. Implementation results show that a significant advantage in computational speed is attained by the architectures with respect to implementation on a personal computer with an Intel i7 multi-core processor.",94
"Regulatory T cells (Tregs) are an integral part of peripheral tolerance, suppressing immune reactions against self-structures and thus preventing autoimmune diseases. Clinical approaches to adoptively transfer Tregs, or to deplete Tregs in cancer, are underway with promising first outcomes. Because the number of naturally occurring Tregs (nTregs) is very limited, studying certain Treg features using in vitro induced Tregs (iTregs) can be advantageous. To date, the best although not absolutely specific protein marker to delineate Tregs is the transcription factor FOXP3. Despite the importance of Tregs including non-redundant roles of peripherally induced Tregs, the protocols to generate iTregs are currently controversial, particularly for human cells. This protocol therefore describes the in vitro differentiation of human CD4+FOXP3+ iTregs from human naive T cells using a range of Treg-inducing factors (TGF-beta plus IL-2 only, or their combination with retinoic acid, rapamycin or butyrate) in parallel. It also describes the phenotyping of these cells by flow cytometry and qRT-PCR. These protocols result in reproducible expression of FOXP3 and other Treg signature genes and enable the study of general FOXP3-regulatory mechanisms as well as protocol-specific effects to delineate the impact of certain factors. iTregs can be utilized to study various phenotypic aspects as well as molecular mechanisms of Treg induction. Detailed molecular studies are facilitated by relatively large cell numbers that can be obtained. A limitation for the application of iTregs is the relative instability of FOXP3 expression in these cells compared to nTregs. iTregs generated by these protocols can also be used for functional assays such as studying their suppressive function, in which iTregs induced by TGF-beta plus retinoic acid and rapamycin display superior suppressive activity. However, the suppressive capacity of iTregs can differ from nTregs and the use of appropriate controls is crucial.",33
"This study examined the usefulness of statistical parametric mapping (SPM) for investigating postmortem changes on brain computed tomography (CT). This retrospective study included 128 patients (23 - 100 years old) without cerebral abnormalities who underwent unenhanced brain CT before and after death. The antemortem CT (AMCT) scans and postmortem CT (PMCT) scans were spatially normalized using our original brain CT template, and postmortem changes of CT values (in Hounsfield units; HU) were analysed by the SPM technique. Compared with AMCT scans, 58.6 % and 98.4 % of PMCT scans showed loss of the cerebral sulci and an unclear grey matter (GM)-white matter (WM) interface, respectively. SPM analysis revealed a significant decrease in cortical GM density within 70 min after death on PMCT scans, suggesting cytotoxic brain oedema. Furthermore, there was a significant increase in the density of the WM, lenticular nucleus and thalamus more than 120 min after death. The SPM technique demonstrated typical postmortem changes on brain CT scans, and revealed that the unclear GM-WM interface on early PMCT scans is caused by a rapid decrease in cortical GM density combined with a delayed increase in WM density. SPM may be useful for assessment of whole brain postmortem changes. aEuro cent The original brain CT template achieved successful normalization of brain morphology. aEuro cent Postmortem changes in the brain were independent of sex. aEuro cent Cortical GM density decreased rapidly after death. aEuro cent WM and deep GM densities increased following cortical GM density change. aEuro cent SPM could be useful for assessment of whole brain postmortem changes.",119
"In this paper, the development of a novel controller for a bidirectional buck and boost converter is studied to implement an active capacitance. To this end, an averaging method is used to obtain a nonlinear state-space model of the converter in the Continuous Conduction Mode (CCM) for buck and boost configurations, separately. These models are then combined into a state-space representation for the whole range of operation. Using the obtained model, a controller is designed to track a desired input current based on the applied input voltage such that the circuit exhibits a capacitive effect between the input terminals. The converter along with its proposed control method is a suitable replacement for the commonly used electrolytic capacitors in different applications. Simulation results are presented that demonstrate performance of the proposed current control method. Experimental verification is currently under investigation.",58
